
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Blk	16.2	12.1	20.7		9.2	12.5	14.2	2004-02-01
US-Blk	6.2	3.7	35.7		10.9	13.1	8.5	2004-12-01
US-Blk	10.0	6.2	19.0		4.9	15.8	11.2	2005-01-01
US-Blk	11.8	15.1	26.8		9.5	26.4	17.9	2005-02-01
US-Blk	40.0	29.5	41.5		22.0	55.2	37.7	2005-03-01
US-Blk	57.0	55.8	51.2		28.7	86.5	48.2	2005-04-01
US-Blk	18.3	26.5	43.5		28.2	20.6	27.4	2005-11-01
US-Blk	4.4	11.5	43.7		10.1	17.9	11.0	2006-01-01
US-Blk	13.0	9.0	44.3		12.9	35.6	17.6	2006-02-01
US-Blk	67.3	58.8	55.5		35.7	79.2	59.3	2006-04-01
US-Blk	121.1	117.7	175.5		132.8	109.8	120.3	2006-07-01
US-Blk	75.9	93.5	124.0		61.0	70.8	75.3	2006-08-01
US-Blk	51.0	49.2	69.2		48.9	62.0	52.8	2006-09-01
US-Blk	15.1	35.9	33.6		8.4	28.3	24.2	2006-10-01
US-Blk	4.0	17.3	34.4		10.2	17.3	16.6	2006-11-01
US-Blk	3.1	8.2	25.9		3.8	7.8	5.7	2006-12-01
US-Blk	24.6	41.0	53.3		20.1	48.9	37.6	2007-03-01
US-Blk	86.7	86.6	84.1		48.3	52.8	77.5	2007-09-01
US-Blk	43.0	51.6	57.3		37.6	37.8	45.5	2007-10-01
US-Blk	13.0	8.1	49.9		55.3	31.6	31.6	2007-11-01
US-Blk	1.7	1.4	8.5		11.3	4.6	5.5	2007-12-01
US-Blk	52.0	26.2	29.0		23.5	55.8	32.7	2008-03-01
US-Blo	65.6	77.3	68.7		59.5	84.9	71.2	2004-03-01
US-Blo	152.7	125.2	119.6		107.3	130.9	120.8	2004-06-01
US-Blo	143.9	126.5	156.9		117.7	136.1	136.2	2004-07-01
US-Blo	106.9	109.7	145.5		99.8	104.2	105.1	2004-08-01
US-Blo	90.6	91.9	109.5		63.7	68.0	84.7	2004-09-01
US-Blo	24.1	21.4	27.2		16.9	47.3	22.4	2005-02-01
US-Blo	143.9	131.6	177.3		150.8	135.2	140.4	2005-08-01
US-Blo	147.3	137.9	111.2		146.4	150.2	145.5	2006-05-01
US-Blo	147.4	120.5	155.8		147.1	159.3	152.4	2006-06-01
US-Blo	186.1	154.4	203.3		173.9	153.7	174.3	2006-07-01
US-Blo	145.7	133.0	169.3		143.1	140.6	140.6	2006-08-01
US-Blo	99.3	99.4	137.6		93.2	97.4	97.3	2006-09-01
US-Blo	61.4	80.5	72.8		74.9	63.7	70.6	2006-10-01
US-Blo	102.1	77.8	91.5		99.5	114.3	97.0	2007-03-01
US-Blo	137.2	112.9	95.1		130.2	131.8	128.0	2007-04-01
US-Blo	187.7	145.9	128.7		138.5	163.1	152.8	2007-05-01
US-Blo	95.7	102.5	93.8		98.4	94.6	95.6	2007-09-01
US-CZ3	159.3	142.3	167.3		175.5	170.3	168.1	2009-07-01
US-CZ3	119.0	129.0	145.0		111.2	150.9	131.0	2009-08-01
US-CZ3	114.5	106.3	119.8		122.2	122.8	119.8	2009-09-01
US-CZ3	187.8	145.4	161.1		169.7	199.7	172.7	2010-06-01
US-CZ3	153.8	133.2	150.3		159.2	144.5	148.2	2011-08-01
US-CZ3	124.3	110.2	109.6		116.5	107.4	110.9	2011-09-01
US-CZ3	192.3	145.2	124.6		138.4	162.9	152.7	2012-06-01
US-Fmf	53.0	69.9	83.9		65.6	80.2	70.5	2005-09-01
US-Fmf	59.4	70.3	57.8		60.3	67.5	61.3	2005-10-01
US-Fmf	41.9	21.9	53.2		30.4	37.7	37.0	2006-01-01
US-Fmf	40.0	24.6	49.7		61.7	57.4	46.7	2006-02-01
US-Fmf	18.8	35.2	44.3		70.6	64.0	46.6	2006-03-01
US-Fmf	76.4	70.9	62.6		88.5	108.2	81.3	2006-04-01
US-Fmf	122.0	83.1	62.0		100.5	115.0	96.5	2006-07-01
US-Fmf	59.5	50.1	41.3		48.3	51.6	47.8	2006-10-01
US-Fmf	73.6	44.6	60.0		60.5	72.4	62.2	2007-03-01
US-Fmf	54.2	54.6	56.3		68.6	53.7	54.7	2007-04-01
US-Fmf	33.3	61.6	37.3		63.2	40.5	43.2	2007-05-01
US-Fmf	71.4	61.1	39.5		66.7	70.6	67.4	2007-08-01
US-Fmf	72.6	66.6	42.8		56.3	56.4	58.9	2007-09-01
US-Fmf	50.0	63.7	41.6		46.1	47.9	46.4	2007-10-01
US-Fmf	60.2	50.5	29.5		84.1	51.0	47.8	2008-04-01
US-Fmf	54.7	49.1	32.0		70.7	51.8	56.6	2008-05-01
US-Fmf	44.5	69.6	53.0		82.3	58.1	61.5	2008-06-01
US-Fmf	71.2	92.2	64.9		65.7	94.4	73.5	2008-07-01
US-Fmf	46.2	79.3	54.1		62.0	77.5	63.8	2008-08-01
US-Fmf	62.7	71.2	49.6		51.2	59.8	58.9	2008-09-01
US-Fmf	27.5	45.2	44.6		34.3	26.3	35.6	2008-10-01
US-Fmf	28.8	38.2	32.3		19.6	28.5	29.5	2008-11-01
US-Fmf	2.2	3.0	3.3		0.0	5.0	3.4	2009-01-01
US-Fmf	34.0	20.3	37.9		30.5	45.4	37.0	2009-02-01
US-Fmf	79.7	55.6	49.6		80.7	68.8	66.9	2009-04-01
US-Fmf	29.2	67.6	50.1		75.7	51.0	54.7	2009-05-01
US-Fmf	53.1	79.3	58.4		51.2	63.8	56.6	2009-06-01
US-Fmf	39.5	69.8	49.7		40.3	35.0	41.1	2009-10-01
US-Fmf	18.8	28.7	28.2		9.9	21.7	21.4	2009-11-01
US-Fmf	10.8	9.9	10.6		0.6	14.8	11.5	2009-12-01
US-Fmf	89.7	21.7	59.3		7.1	56.5	46.9	2010-03-01
US-Fmf	44.4	39.2	51.3		32.0	40.7	41.5	2010-04-01
US-Fmf	17.8	68.3	51.7		54.7	54.0	57.2	2010-05-01
US-Fmf	0.4	77.7	67.4		57.0	47.4	62.4	2010-06-01
US-Fmf	67.7	71.2	69.6		98.6	102.6	76.8	2010-08-01
US-Fmf	89.2	86.8	59.9		77.9	70.7	76.9	2010-09-01
US-Fmf	52.0	64.6	43.5		41.9	55.3	51.5	2010-10-01
US-Fmf	24.0	29.7	37.7		27.1	40.1	31.7	2010-11-01
US-Fuf	70.9	70.3	61.5		60.1	73.5	69.1	2005-10-01
US-Fuf	32.5	38.8	59.3		53.6	48.0	46.4	2005-11-01
US-Fuf	34.7	23.1	46.7		28.1	35.1	33.5	2005-12-01
US-Fuf	43.1	22.6	59.2		21.2	40.3	37.3	2006-01-01
US-Fuf	45.8	27.0	60.4		63.4	61.6	57.8	2006-02-01
US-Fuf	37.1	37.4	54.2		84.2	79.1	58.4	2006-03-01
US-Fuf	110.8	75.5	72.4		105.9	114.0	101.6	2006-04-01
US-Fuf	163.6	105.9	89.7		122.9	124.4	121.3	2006-05-01
US-Fuf	137.5	104.8	78.5		112.8	125.4	111.8	2006-08-01
US-Fuf	70.7	57.1	61.9		71.4	73.2	69.3	2006-10-01
US-Fuf	28.9	37.0	51.5		41.6	44.3	40.6	2006-11-01
